









  1 18  0  8     0.1689E-17     0.1074E-16     0.4781E-16     0.1548E-15     0.3981E-15     0.8587E-15     0.1627E-14     0.2793E-14     0.4441E-14     0.6642E-14     0.9458E-14     0.1293E-13     0.1709E-13     0.2194E-13     0.2751E-13     0.3382E-13     0.4085E-13     0.4859E-13     0.5701E-13     0.6607E-13     0.7577E-13     0.8608E-13     0.9698E-13     0.1084E-12     0.1204E-12     0.1329E-12     0.1458E-12     0.1592E-12     0.1730E-12     0.1872E-12     0.2018E-12     0.2168E-12     0.2320E-12     0.2475E-12     0.2632E-12     0.2790E-12     0.2949E-12     0.3107E-12     0.3264E-12     0.3418E-12     0.3569E-12     0.3715E-12     0.3856E-12     0.3989E-12     0.4114E-12     0.4230E-12     0.4335E-12     0.4429E-12     0.4511E-12     0.4578E-12     0.4632E-12     0.4670E-12     0.4692E-12     0.4697E-12     0.4686E-12     0.4657E-12     0.4610E-12     0.4544E-12     0.4461E-12     0.4360E-12
  1 18  0 10     0.1400E-17     0.9630E-17     0.4316E-16     0.1411E-15     0.3666E-15     0.8006E-15     0.1537E-14     0.2680E-14     0.4333E-14     0.6601E-14     0.9576E-14     0.1334E-13     0.1796E-13     0.2349E-13     0.3000E-13     0.3753E-13     0.4612E-13     0.5576E-13     0.6645E-13     0.7820E-13     0.9099E-13     0.1048E-12     0.1197E-12     0.1356E-12     0.1525E-12     0.1703E-12     0.1891E-12     0.2088E-12     0.2294E-12     0.2508E-12     0.2731E-12     0.2962E-12     0.3200E-12     0.3444E-12     0.3693E-12     0.3946E-12     0.4202E-12     0.4458E-12     0.4712E-12     0.4963E-12     0.5209E-12     0.5446E-12     0.5674E-12     0.5889E-12     0.6089E-12     0.6272E-12     0.6435E-12     0.6576E-12     0.6694E-12     0.6786E-12     0.6849E-12     0.6884E-12     0.6887E-12     0.6858E-12     0.6795E-12     0.6698E-12     0.6566E-12     0.6397E-12     0.6193E-12     0.5951E-12
  1 18  0 12     0.1832E-17     0.1399E-16     0.6486E-16     0.2158E-15     0.5694E-15     0.1263E-14     0.2465E-14     0.4364E-14     0.7157E-14     0.1104E-13     0.1619E-13     0.2277E-13     0.3093E-13     0.4079E-13     0.5249E-13     0.6613E-13     0.8180E-13     0.9952E-13     0.1193E-12     0.1412E-12     0.1652E-12     0.1913E-12     0.2197E-12     0.2501E-12     0.2826E-12     0.3171E-12     0.3537E-12     0.3923E-12     0.4328E-12     0.4753E-12     0.5197E-12     0.5659E-12     0.6137E-12     0.6630E-12     0.7135E-12     0.7649E-12     0.8170E-12     0.8693E-12     0.9215E-12     0.9730E-12     0.1023E-11     0.1072E-11     0.1119E-11     0.1163E-11     0.1204E-11     0.1242E-11     0.1275E-11     0.1303E-11     0.1326E-11     0.1344E-11     0.1356E-11     0.1361E-11     0.1359E-11     0.1350E-11     0.1334E-11     0.1311E-11     0.1279E-11     0.1240E-11     0.1192E-11     0.1137E-11
  1 18  0 14     0.3142E-17     0.2342E-16     0.1098E-15     0.3697E-15     0.9796E-15     0.2170E-14     0.4217E-14     0.7423E-14     0.1210E-13     0.1857E-13     0.2712E-13     0.3802E-13     0.5149E-13     0.6774E-13     0.8698E-13     0.1094E-12     0.1352E-12     0.1643E-12     0.1967E-12     0.2326E-12     0.2720E-12     0.3150E-12     0.3614E-12     0.4113E-12     0.4645E-12     0.5212E-12     0.5811E-12     0.6444E-12     0.7109E-12     0.7806E-12     0.8534E-12     0.9291E-12     0.1008E-11     0.1088E-11     0.1171E-11     0.1256E-11     0.1342E-11     0.1428E-11     0.1514E-11     0.1599E-11     0.1682E-11     0.1764E-11     0.1842E-11     0.1916E-11     0.1985E-11     0.2049E-11     0.2107E-11     0.2157E-11     0.2200E-11     0.2235E-11     0.2260E-11     0.2276E-11     0.2282E-11     0.2278E-11     0.2263E-11     0.2238E-11     0.2201E-11     0.2153E-11     0.2094E-11     0.2023E-11
  1 18  0 16     0.1382E-16     0.8806E-16     0.3683E-15     0.1130E-14     0.2827E-14     0.6069E-14     0.1162E-13     0.2034E-13     0.3313E-13     0.5086E-13     0.7433E-13     0.1043E-12     0.1413E-12     0.1859E-12     0.2387E-12     0.3001E-12     0.3703E-12     0.4493E-12     0.5371E-12     0.6338E-12     0.7396E-12     0.8545E-12     0.9784E-12     0.1111E-11     0.1253E-11     0.1402E-11     0.1560E-11     0.1727E-11     0.1901E-11     0.2083E-11     0.2273E-11     0.2470E-11     0.2674E-11     0.2884E-11     0.3099E-11     0.3317E-11     0.3539E-11     0.3761E-11     0.3983E-11     0.4202E-11     0.4418E-11     0.4627E-11     0.4828E-11     0.5019E-11     0.5197E-11     0.5362E-11     0.5510E-11     0.5640E-11     0.5750E-11     0.5838E-11     0.5904E-11     0.5945E-11     0.5960E-11     0.5948E-11     0.5909E-11     0.5841E-11     0.5744E-11     0.5618E-11     0.5462E-11     0.5277E-11
  1 18  0 18     0.2305E-15     0.1155E-14     0.4225E-14     0.1153E-13     0.2608E-13     0.5116E-13     0.9012E-13     0.1461E-12     0.2222E-12     0.3211E-12     0.4454E-12     0.5974E-12     0.7787E-12     0.9912E-12     0.1237E-11     0.1517E-11     0.1833E-11     0.2184E-11     0.2571E-11     0.2993E-11     0.3453E-11     0.3950E-11     0.4483E-11     0.5053E-11     0.5658E-11     0.6298E-11     0.6972E-11     0.7681E-11     0.8424E-11     0.9199E-11     0.1001E-10     0.1085E-10     0.1171E-10     0.1261E-10     0.1352E-10     0.1445E-10     0.1539E-10     0.1634E-10     0.1729E-10     0.1822E-10     0.1914E-10     0.2004E-10     0.2090E-10     0.2171E-10     0.2248E-10     0.2318E-10     0.2382E-10     0.2438E-10     0.2486E-10     0.2525E-10     0.2554E-10     0.2573E-10     0.2581E-10     0.2578E-10     0.2563E-10     0.2536E-10     0.2498E-10     0.2447E-10     0.2384E-10     0.2309E-10
  1 18  0 20     0.2102E-13     0.1063E-12     0.3014E-12     0.6112E-12     0.1050E-11     0.1617E-11     0.2304E-11     0.3094E-11     0.3972E-11     0.4920E-11     0.5922E-11     0.6964E-11     0.8032E-11     0.9115E-11     0.1020E-10     0.1129E-10     0.1238E-10     0.1346E-10     0.1453E-10     0.1558E-10     0.1661E-10     0.1762E-10     0.1861E-10     0.1958E-10     0.2052E-10     0.2144E-10     0.2234E-10     0.2321E-10     0.2406E-10     0.2489E-10     0.2569E-10     0.2647E-10     0.2723E-10     0.2797E-10     0.2869E-10     0.2939E-10     0.3006E-10     0.3070E-10     0.3132E-10     0.3192E-10     0.3248E-10     0.3301E-10     0.3351E-10     0.3397E-10     0.3439E-10     0.3477E-10     0.3511E-10     0.3540E-10     0.3564E-10     0.3584E-10     0.3597E-10     0.3606E-10     0.3608E-10     0.3605E-10     0.3595E-10     0.3579E-10     0.3557E-10     0.3528E-10     0.3492E-10     0.3450E-10
  1 18  1  0     0.1068E-17     0.4245E-17     0.1507E-16     0.4016E-16     0.8754E-16     0.1639E-15     0.2748E-15     0.4240E-15     0.6148E-15     0.8494E-15     0.1129E-14     0.1456E-14     0.1828E-14     0.2247E-14     0.2713E-14     0.3226E-14     0.3784E-14     0.4387E-14     0.5031E-14     0.5713E-14     0.6433E-14     0.7189E-14     0.7978E-14     0.8798E-14     0.9644E-14     0.1052E-13     0.1141E-13     0.1233E-13     0.1326E-13     0.1421E-13     0.1517E-13     0.1615E-13     0.1713E-13     0.1812E-13     0.1911E-13     0.2010E-13     0.2108E-13     0.2205E-13     0.2299E-13     0.2392E-13     0.2481E-13     0.2567E-13     0.2648E-13     0.2724E-13     0.2795E-13     0.2859E-13     0.2916E-13     0.2965E-13     0.3005E-13     0.3036E-13     0.3057E-13     0.3067E-13     0.3066E-13     0.3053E-13     0.3027E-13     0.2988E-13     0.2936E-13     0.2869E-13     0.2788E-13     0.2692E-13
  1 18  1  2     0.3069E-17     0.1571E-16     0.5966E-16     0.1661E-15     0.3731E-15     0.7127E-15     0.1209E-14     0.1878E-14     0.2731E-14     0.3775E-14     0.5014E-14     0.6449E-14     0.8080E-14     0.9903E-14     0.1192E-13     0.1413E-13     0.1653E-13     0.1912E-13     0.2187E-13     0.2479E-13     0.2787E-13     0.3110E-13     0.3448E-13     0.3798E-13     0.4161E-13     0.4534E-13     0.4919E-13     0.5313E-13     0.5716E-13     0.6127E-13     0.6545E-13     0.6970E-13     0.7399E-13     0.7832E-13     0.8266E-13     0.8700E-13     0.9132E-13     0.9558E-13     0.9978E-13     0.1039E-12     0.1078E-12     0.1116E-12     0.1152E-12     0.1186E-12     0.1217E-12     0.1245E-12     0.1269E-12     0.1290E-12     0.1307E-12     0.1320E-12     0.1328E-12     0.1331E-12     0.1328E-12     0.1320E-12     0.1306E-12     0.1287E-12     0.1260E-12     0.1227E-12     0.1188E-12     0.1141E-12
  1 18  1  4     0.3488E-17     0.1836E-16     0.7166E-16     0.2054E-15     0.4730E-15     0.9220E-15     0.1589E-14     0.2501E-14     0.3675E-14     0.5122E-14     0.6850E-14     0.8861E-14     0.1115E-13     0.1372E-13     0.1657E-13     0.1971E-13     0.2312E-13     0.2680E-13     0.3074E-13     0.3493E-13     0.3936E-13     0.4402E-13     0.4891E-13     0.5401E-13     0.5932E-13     0.6481E-13     0.7049E-13     0.7635E-13     0.8237E-13     0.8854E-13     0.9486E-13     0.1013E-12     0.1079E-12     0.1145E-12     0.1212E-12     0.1280E-12     0.1347E-12     0.1415E-12     0.1481E-12     0.1546E-12     0.1609E-12     0.1670E-12     0.1728E-12     0.1783E-12     0.1833E-12     0.1879E-12     0.1921E-12     0.1956E-12     0.1985E-12     0.2008E-12     0.2023E-12     0.2031E-12     0.2030E-12     0.2022E-12     0.2004E-12     0.1977E-12     0.1940E-12     0.1894E-12     0.1837E-12     0.1771E-12
  1 18  1  6     0.3337E-17     0.1913E-16     0.7610E-16     0.2205E-15     0.5131E-15     0.1014E-14     0.1776E-14     0.2844E-14     0.4251E-14     0.6020E-14     0.8166E-14     0.1070E-13     0.1362E-13     0.1692E-13     0.2060E-13     0.2466E-13     0.2911E-13     0.3393E-13     0.3910E-13     0.4461E-13     0.5045E-13     0.5662E-13     0.6310E-13     0.6988E-13     0.7695E-13     0.8430E-13     0.9192E-13     0.9980E-13     0.1079E-12     0.1163E-12     0.1249E-12     0.1337E-12     0.1427E-12     0.1519E-12     0.1612E-12     0.1706E-12     0.1800E-12     0.1893E-12     0.1986E-12     0.2076E-12     0.2164E-12     0.2249E-12     0.2329E-12     0.2404E-12     0.2473E-12     0.2534E-12     0.2588E-12     0.2633E-12     0.2669E-12     0.2693E-12     0.2707E-12     0.2708E-12     0.2696E-12     0.2671E-12     0.2633E-12     0.2579E-12     0.2510E-12     0.2427E-12     0.2327E-12     0.2211E-12
  1 18  1  8     0.4123E-17     0.2444E-16     0.9921E-16     0.2926E-15     0.6898E-15     0.1375E-14     0.2424E-14     0.3898E-14     0.5845E-14     0.8301E-14     0.1129E-13     0.1481E-13     0.1889E-13     0.2350E-13     0.2865E-13     0.3435E-13     0.4059E-13     0.4735E-13     0.5460E-13     0.6234E-13     0.7054E-13     0.7920E-13     0.8830E-13     0.9782E-13     0.1077E-12     0.1181E-12     0.1288E-12     0.1398E-12     0.1512E-12     0.1630E-12     0.1751E-12     0.1874E-12     0.2001E-12     0.2130E-12     0.2261E-12     0.2394E-12     0.2527E-12     0.2660E-12     0.2792E-12     0.2923E-12     0.3050E-12     0.3175E-12     0.3295E-12     0.3409E-12     0.3518E-12     0.3619E-12     0.3711E-12     0.3795E-12     0.3869E-12     0.3933E-12     0.3985E-12     0.4026E-12     0.4054E-12     0.4070E-12     0.4073E-12     0.4064E-12     0.4041E-12     0.4005E-12     0.3956E-12     0.3894E-12
  1 18  1 10     0.5097E-17     0.2925E-16     0.1192E-15     0.3546E-15     0.8450E-15     0.1702E-14     0.3026E-14     0.4901E-14     0.7388E-14     0.1053E-13     0.1437E-13     0.1891E-13     0.2414E-13     0.3008E-13     0.3670E-13     0.4403E-13     0.5205E-13     0.6075E-13     0.7008E-13     0.8004E-13     0.9059E-13     0.1017E-12     0.1134E-12     0.1257E-12     0.1385E-12     0.1518E-12     0.1656E-12     0.1799E-12     0.1946E-12     0.2099E-12     0.2255E-12     0.2416E-12     0.2581E-12     0.2750E-12     0.2921E-12     0.3095E-12     0.3269E-12     0.3445E-12     0.3620E-12     0.3793E-12     0.3964E-12     0.4131E-12     0.4294E-12     0.4451E-12     0.4601E-12     0.4743E-12     0.4877E-12     0.5001E-12     0.5116E-12     0.5219E-12     0.5311E-12     0.5391E-12     0.5460E-12     0.5516E-12     0.5561E-12     0.5594E-12     0.5615E-12     0.5626E-12     0.5626E-12     0.5617E-12
  1 18  1 12     0.6596E-17     0.4391E-16     0.1887E-15     0.5869E-15     0.1455E-14     0.3037E-14     0.5573E-14     0.9279E-14     0.1434E-13     0.2088E-13     0.2902E-13     0.3883E-13     0.5030E-13     0.6345E-13     0.7828E-13     0.9482E-13     0.1130E-12     0.1329E-12     0.1542E-12     0.1770E-12     0.2012E-12     0.2268E-12     0.2537E-12     0.2819E-12     0.3112E-12     0.3416E-12     0.3730E-12     0.4055E-12     0.4389E-12     0.4732E-12     0.5085E-12     0.5445E-12     0.5813E-12     0.6186E-12     0.6565E-12     0.6947E-12     0.7331E-12     0.7714E-12     0.8094E-12     0.8470E-12     0.8838E-12     0.9196E-12     0.9543E-12     0.9874E-12     0.1019E-11     0.1048E-11     0.1075E-11     0.1100E-11     0.1122E-11     0.1141E-11     0.1158E-11     0.1171E-11     0.1180E-11     0.1187E-11     0.1190E-11     0.1189E-11     0.1185E-11     0.1178E-11     0.1167E-11     0.1152E-11
  1 18  1 14     0.2398E-16     0.1657E-15     0.6837E-15     0.2029E-14     0.4839E-14     0.9803E-14     0.1760E-13     0.2886E-13     0.4409E-13     0.6374E-13     0.8810E-13     0.1174E-12     0.1517E-12     0.1910E-12     0.2353E-12     0.2847E-12     0.3392E-12     0.3985E-12     0.4624E-12     0.5306E-12     0.6030E-12     0.6794E-12     0.7596E-12     0.8435E-12     0.9307E-12     0.1021E-11     0.1114E-11     0.1210E-11     0.1309E-11     0.1410E-11     0.1513E-11     0.1619E-11     0.1726E-11     0.1835E-11     0.1945E-11     0.2055E-11     0.2166E-11     0.2276E-11     0.2385E-11     0.2492E-11     0.2597E-11     0.2698E-11     0.2795E-11     0.2888E-11     0.2974E-11     0.3055E-11     0.3128E-11     0.3193E-11     0.3249E-11     0.3296E-11     0.3332E-11     0.3358E-11     0.3373E-11     0.3376E-11     0.3366E-11     0.3344E-11     0.3309E-11     0.3261E-11     0.3199E-11     0.3124E-11
  1 18  1 16     0.9742E-15     0.4899E-14     0.1630E-13     0.3978E-13     0.8125E-13     0.1461E-12     0.2386E-12     0.3623E-12     0.5195E-12     0.7118E-12     0.9401E-12     0.1204E-11     0.1504E-11     0.1838E-11     0.2205E-11     0.2606E-11     0.3039E-11     0.3501E-11     0.3992E-11     0.4507E-11     0.5047E-11     0.5609E-11     0.6193E-11     0.6795E-11     0.7415E-11     0.8050E-11     0.8699E-11     0.9360E-11     0.1003E-10     0.1072E-10     0.1141E-10     0.1211E-10     0.1281E-10     0.1352E-10     0.1423E-10     0.1494E-10     0.1564E-10     0.1634E-10     0.1703E-10     0.1770E-10     0.1835E-10     0.1897E-10     0.1957E-10     0.2014E-10     0.2066E-10     0.2114E-10     0.2158E-10     0.2196E-10     0.2229E-10     0.2255E-10     0.2275E-10     0.2287E-10     0.2292E-10     0.2289E-10     0.2279E-10     0.2259E-10     0.2231E-10     0.2194E-10     0.2147E-10     0.2091E-10
  1 18  2  0     0.4706E-18     0.2005E-17     0.7880E-17     0.2370E-16     0.5726E-16     0.1168E-15     0.2097E-15     0.3428E-15     0.5211E-15     0.7484E-15     0.1027E-14     0.1357E-14     0.1739E-14     0.2171E-14     0.2651E-14     0.3179E-14     0.3756E-14     0.4378E-14     0.5043E-14     0.5746E-14     0.6486E-14     0.7261E-14     0.8068E-14     0.8906E-14     0.9772E-14     0.1066E-13     0.1158E-13     0.1252E-13     0.1348E-13     0.1446E-13     0.1545E-13     0.1647E-13     0.1749E-13     0.1852E-13     0.1956E-13     0.2060E-13     0.2163E-13     0.2265E-13     0.2365E-13     0.2463E-13     0.2556E-13     0.2646E-13     0.2729E-13     0.2806E-13     0.2876E-13     0.2937E-13     0.2988E-13     0.3028E-13     0.3057E-13     0.3072E-13     0.3073E-13     0.3058E-13     0.3028E-13     0.2980E-13     0.2914E-13     0.2829E-13     0.2723E-13     0.2597E-13     0.2450E-13     0.2279E-13
  1 18  2  2     0.1666E-17     0.7775E-17     0.3055E-16     0.9096E-16     0.2178E-15     0.4404E-15     0.7860E-15     0.1279E-14     0.1942E-14     0.2790E-14     0.3836E-14     0.5089E-14     0.6549E-14     0.8216E-14     0.1009E-13     0.1217E-13     0.1447E-13     0.1696E-13     0.1965E-13     0.2252E-13     0.2556E-13     0.2876E-13     0.3212E-13     0.3564E-13     0.3929E-13     0.4307E-13     0.4698E-13     0.5100E-13     0.5513E-13     0.5937E-13     0.6369E-13     0.6811E-13     0.7259E-13     0.7714E-13     0.8172E-13     0.8632E-13     0.9091E-13     0.9546E-13     0.9994E-13     0.1043E-12     0.1085E-12     0.1126E-12     0.1164E-12     0.1200E-12     0.1232E-12     0.1261E-12     0.1286E-12     0.1306E-12     0.1321E-12     0.1331E-12     0.1336E-12     0.1333E-12     0.1325E-12     0.1309E-12     0.1286E-12     0.1255E-12     0.1217E-12     0.1170E-12     0.1115E-12     0.1050E-12
  1 18  2  4     0.2158E-17     0.1103E-16     0.4284E-16     0.1233E-15     0.2870E-15     0.5700E-15     0.1006E-14     0.1625E-14     0.2455E-14     0.3518E-14     0.4834E-14     0.6418E-14     0.8278E-14     0.1042E-13     0.1286E-13     0.1560E-13     0.1865E-13     0.2199E-13     0.2561E-13     0.2952E-13     0.3370E-13     0.3817E-13     0.4290E-13     0.4789E-13     0.5313E-13     0.5860E-13     0.6431E-13     0.7022E-13     0.7635E-13     0.8269E-13     0.8921E-13     0.9591E-13     0.1028E-12     0.1098E-12     0.1169E-12     0.1240E-12     0.1312E-12     0.1384E-12     0.1455E-12     0.1524E-12     0.1592E-12     0.1657E-12     0.1718E-12     0.1776E-12     0.1829E-12     0.1877E-12     0.1919E-12     0.1954E-12     0.1982E-12     0.2001E-12     0.2012E-12     0.2014E-12     0.2005E-12     0.1986E-12     0.1957E-12     0.1916E-12     0.1863E-12     0.1798E-12     0.1721E-12     0.1631E-12
  1 18  2  6     0.3556E-17     0.1980E-16     0.7874E-16     0.2281E-15     0.5271E-15     0.1029E-14     0.1776E-14     0.2803E-14     0.4137E-14     0.5796E-14     0.7795E-14     0.1014E-13     0.1284E-13     0.1589E-13     0.1930E-13     0.2307E-13     0.2720E-13     0.3168E-13     0.3650E-13     0.4165E-13     0.4713E-13     0.5293E-13     0.5904E-13     0.6545E-13     0.7216E-13     0.7915E-13     0.8642E-13     0.9395E-13     0.1017E-12     0.1098E-12     0.1181E-12     0.1266E-12     0.1354E-12     0.1443E-12     0.1533E-12     0.1625E-12     0.1716E-12     0.1808E-12     0.1899E-12     0.1988E-12     0.2075E-12     0.2159E-12     0.2239E-12     0.2315E-12     0.2384E-12     0.2448E-12     0.2504E-12     0.2552E-12     0.2591E-12     0.2621E-12     0.2641E-12     0.2650E-12     0.2648E-12     0.2634E-12     0.2608E-12     0.2569E-12     0.2517E-12     0.2453E-12     0.2375E-12     0.2283E-12
  1 18  2  8     0.4574E-17     0.2592E-16     0.1071E-15     0.3234E-15     0.7732E-15     0.1547E-14     0.2718E-14     0.4333E-14     0.6427E-14     0.9016E-14     0.1211E-13     0.1570E-13     0.1977E-13     0.2432E-13     0.2933E-13     0.3480E-13     0.4072E-13     0.4708E-13     0.5385E-13     0.6101E-13     0.6855E-13     0.7646E-13     0.8473E-13     0.9334E-13     0.1023E-12     0.1115E-12     0.1211E-12     0.1310E-12     0.1411E-12     0.1516E-12     0.1623E-12     0.1732E-12     0.1844E-12     0.1958E-12     0.2074E-12     0.2191E-12     0.2308E-12     0.2425E-12     0.2541E-12     0.2655E-12     0.2767E-12     0.2875E-12     0.2978E-12     0.3077E-12     0.3169E-12     0.3254E-12     0.3331E-12     0.3399E-12     0.3457E-12     0.3505E-12     0.3541E-12     0.3566E-12     0.3578E-12     0.3578E-12     0.3564E-12     0.3537E-12     0.3497E-12     0.3442E-12     0.3374E-12     0.3292E-12
  1 18  2 10     0.3614E-17     0.2380E-16     0.1013E-15     0.3140E-15     0.7746E-15     0.1601E-14     0.2899E-14     0.4750E-14     0.7212E-14     0.1032E-13     0.1409E-13     0.1853E-13     0.2361E-13     0.2932E-13     0.3565E-13     0.4257E-13     0.5009E-13     0.5816E-13     0.6674E-13     0.7579E-13     0.8531E-13     0.9527E-13     0.1056E-12     0.1164E-12     0.1276E-12     0.1391E-12     0.1509E-12     0.1630E-12     0.1755E-12     0.1883E-12     0.2013E-12     0.2146E-12     0.2282E-12     0.2420E-12     0.2559E-12     0.2699E-12     0.2840E-12     0.2981E-12     0.3121E-12     0.3259E-12     0.3395E-12     0.3528E-12     0.3657E-12     0.3780E-12     0.3898E-12     0.4010E-12     0.4115E-12     0.4212E-12     0.4301E-12     0.4381E-12     0.4452E-12     0.4514E-12     0.4566E-12     0.4608E-12     0.4641E-12     0.4665E-12     0.4679E-12     0.4685E-12     0.4682E-12     0.4671E-12
  1 18  2 12     0.1659E-16     0.9232E-16     0.3665E-15     0.1071E-14     0.2523E-14     0.5036E-14     0.8869E-14     0.1421E-13     0.2116E-13     0.2978E-13     0.4006E-13     0.5195E-13     0.6538E-13     0.8024E-13     0.9646E-13     0.1140E-12     0.1327E-12     0.1526E-12     0.1734E-12     0.1952E-12     0.2177E-12     0.2411E-12     0.2651E-12     0.2898E-12     0.3150E-12     0.3408E-12     0.3670E-12     0.3936E-12     0.4206E-12     0.4480E-12     0.4757E-12     0.5038E-12     0.5320E-12     0.5604E-12     0.5889E-12     0.6174E-12     0.6458E-12     0.6739E-12     0.7015E-12     0.7286E-12     0.7550E-12     0.7805E-12     0.8048E-12     0.8279E-12     0.8495E-12     0.8695E-12     0.8877E-12     0.9038E-12     0.9179E-12     0.9296E-12     0.9389E-12     0.9457E-12     0.9498E-12     0.9511E-12     0.9495E-12     0.9451E-12     0.9377E-12     0.9273E-12     0.9138E-12     0.8974E-12
  1 18  2 14     0.1638E-15     0.8698E-15     0.2901E-14     0.6975E-14     0.1385E-13     0.2414E-13     0.3834E-13     0.5684E-13     0.7996E-13     0.1079E-12     0.1408E-12     0.1786E-12     0.2212E-12     0.2684E-12     0.3202E-12     0.3764E-12     0.4370E-12     0.5015E-12     0.5696E-12     0.6411E-12     0.7157E-12     0.7933E-12     0.8736E-12     0.9564E-12     0.1041E-11     0.1128E-11     0.1217E-11     0.1308E-11     0.1400E-11     0.1493E-11     0.1588E-11     0.1683E-11     0.1780E-11     0.1877E-11     0.1975E-11     0.2072E-11     0.2169E-11     0.2264E-11     0.2359E-11     0.2451E-11     0.2541E-11     0.2627E-11     0.2709E-11     0.2787E-11     0.2859E-11     0.2926E-11     0.2986E-11     0.3038E-11     0.3083E-11     0.3119E-11     0.3146E-11     0.3163E-11     0.3171E-11     0.3167E-11     0.3153E-11     0.3127E-11     0.3090E-11     0.3040E-11     0.2979E-11     0.2905E-11
  1 18  3  0     0.1801E-18     0.6235E-18     0.2183E-17     0.6122E-17     0.1469E-16     0.3094E-16     0.5838E-16     0.1006E-15     0.1612E-15     0.2431E-15     0.3490E-15     0.4813E-15     0.6412E-15     0.8299E-15     0.1048E-14     0.1298E-14     0.1578E-14     0.1888E-14     0.2226E-14     0.2593E-14     0.2987E-14     0.3409E-14     0.3856E-14     0.4329E-14     0.4826E-14     0.5344E-14     0.5885E-14     0.6446E-14     0.7026E-14     0.7626E-14     0.8244E-14     0.8877E-14     0.9525E-14     0.1018E-13     0.1085E-13     0.1152E-13     0.1219E-13     0.1285E-13     0.1351E-13     0.1414E-13     0.1475E-13     0.1533E-13     0.1587E-13     0.1636E-13     0.1680E-13     0.1718E-13     0.1749E-13     0.1773E-13     0.1788E-13     0.1795E-13     0.1791E-13     0.1778E-13     0.1754E-13     0.1718E-13     0.1671E-13     0.1611E-13     0.1539E-13     0.1454E-13     0.1356E-13     0.1244E-13
  1 18  3  2     0.8492E-18     0.3805E-17     0.1340E-16     0.3625E-16     0.8206E-16     0.1626E-15     0.2912E-15     0.4822E-15     0.7502E-15     0.1109E-14     0.1573E-14     0.2153E-14     0.2858E-14     0.3697E-14     0.4679E-14     0.5810E-14     0.7093E-14     0.8525E-14     0.1010E-13     0.1183E-13     0.1370E-13     0.1572E-13     0.1788E-13     0.2018E-13     0.2261E-13     0.2516E-13     0.2783E-13     0.3062E-13     0.3352E-13     0.3652E-13     0.3963E-13     0.4283E-13     0.4611E-13     0.4946E-13     0.5285E-13     0.5628E-13     0.5971E-13     0.6313E-13     0.6651E-13     0.6982E-13     0.7303E-13     0.7610E-13     0.7901E-13     0.8171E-13     0.8418E-13     0.8638E-13     0.8828E-13     0.8984E-13     0.9104E-13     0.9183E-13     0.9219E-13     0.9209E-13     0.9151E-13     0.9042E-13     0.8879E-13     0.8662E-13     0.8387E-13     0.8054E-13     0.7661E-13     0.7208E-13
  1 18  3  4     0.1033E-17     0.6329E-17     0.2677E-16     0.8348E-16     0.2063E-15     0.4279E-15     0.7814E-15     0.1300E-14     0.2015E-14     0.2954E-14     0.4143E-14     0.5601E-14     0.7344E-14     0.9383E-14     0.1173E-13     0.1440E-13     0.1738E-13     0.2068E-13     0.2427E-13     0.2817E-13     0.3235E-13     0.3683E-13     0.4158E-13     0.4660E-13     0.5186E-13     0.5736E-13     0.6309E-13     0.6903E-13     0.7517E-13     0.8150E-13     0.8802E-13     0.9470E-13     0.1015E-12     0.1085E-12     0.1155E-12     0.1226E-12     0.1297E-12     0.1368E-12     0.1438E-12     0.1507E-12     0.1574E-12     0.1638E-12     0.1700E-12     0.1758E-12     0.1812E-12     0.1860E-12     0.1904E-12     0.1941E-12     0.1971E-12     0.1994E-12     0.2009E-12     0.2015E-12     0.2012E-12     0.2000E-12     0.1978E-12     0.1946E-12     0.1903E-12     0.1849E-12     0.1784E-12     0.1707E-12
  1 18  3  6     0.1389E-17     0.7880E-17     0.3535E-16     0.1167E-15     0.3020E-15     0.6452E-15     0.1199E-14     0.2007E-14     0.3111E-14     0.4542E-14     0.6325E-14     0.8479E-14     0.1101E-13     0.1394E-13     0.1725E-13     0.2098E-13     0.2510E-13     0.2961E-13     0.3448E-13     0.3972E-13     0.4530E-13     0.5124E-13     0.5751E-13     0.6409E-13     0.7098E-13     0.7814E-13     0.8556E-13     0.9324E-13     0.1012E-12     0.1093E-12     0.1177E-12     0.1262E-12     0.1350E-12     0.1439E-12     0.1529E-12     0.1619E-12     0.1710E-12     0.1801E-12     0.1891E-12     0.1979E-12     0.2065E-12     0.2148E-12     0.2228E-12     0.2303E-12     0.2374E-12     0.2438E-12     0.2496E-12     0.2547E-12     0.2589E-12     0.2623E-12     0.2648E-12     0.2662E-12     0.2666E-12     0.2659E-12     0.2641E-12     0.2611E-12     0.2568E-12     0.2513E-12     0.2445E-12     0.2364E-12
