Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  1  3  0  5  0.1031E-14  0.6690E-14  0.3300E-13  0.1079E-12  0.2639E-12  0.5220E-12  0.8913E-12  0.1371E-11  0.1952E-11  0.2623E-11  0.3371E-11  0.4182E-11  0.5043E-11  0.5944E-11  0.6877E-11  0.7834E-11  0.8807E-11  0.9792E-11  0.1078E-10  0.1178E-10  0.1277E-10  0.1376E-10  0.1474E-10  0.1572E-10  0.1668E-10  0.1763E-10  0.1857E-10  0.1950E-10  0.2041E-10  0.2131E-10  0.2219E-10  0.2306E-10  0.2391E-10  0.2474E-10  0.2556E-10  0.2636E-10  0.2715E-10  0.2792E-10  0.2868E-10  0.2942E-10  0.3015E-10  0.3086E-10  0.3156E-10  0.3224E-10  0.3292E-10  0.3357E-10  0.3422E-10  0.3486E-10  0.3548E-10  0.3609E-10
  1  3  0  7  0.4714E-15  0.2047E-14  0.8444E-14  0.2983E-13  0.8584E-13  0.1973E-12  0.3813E-12  0.6477E-12  0.9986E-12  0.1431E-11  0.1938E-11  0.2512E-11  0.3143E-11  0.3821E-11  0.4539E-11  0.5287E-11  0.6059E-11  0.6848E-11  0.7649E-11  0.8457E-11  0.9268E-11  0.1008E-10  0.1089E-10  0.1169E-10  0.1249E-10  0.1327E-10  0.1405E-10  0.1481E-10  0.1556E-10  0.1630E-10  0.1703E-10  0.1774E-10  0.1843E-10  0.1911E-10  0.1977E-10  0.2042E-10  0.2106E-10  0.2168E-10  0.2228E-10  0.2287E-10  0.2345E-10  0.2401E-10  0.2456E-10  0.2509E-10  0.2561E-10  0.2611E-10  0.2660E-10  0.2708E-10  0.2755E-10  0.2800E-10
  1  3  1  1  0.3781E-13  0.2244E-12  0.8388E-12  0.2056E-11  0.3856E-11  0.6126E-11  0.8724E-11  0.1152E-10  0.1439E-10  0.1727E-10  0.2009E-10  0.2282E-10  0.2544E-10  0.2794E-10  0.3030E-10  0.3254E-10  0.3465E-10  0.3664E-10  0.3852E-10  0.4030E-10  0.4197E-10  0.4356E-10  0.4506E-10  0.4648E-10  0.4783E-10  0.4911E-10  0.5034E-10  0.5150E-10  0.5262E-10  0.5369E-10  0.5471E-10  0.5569E-10  0.5664E-10  0.5755E-10  0.5842E-10  0.5926E-10  0.6008E-10  0.6087E-10  0.6163E-10  0.6236E-10  0.6308E-10  0.6377E-10  0.6444E-10  0.6509E-10  0.6572E-10  0.6634E-10  0.6693E-10  0.6751E-10  0.6808E-10  0.6862E-10
  1  5  0  1  0.6005E-15  0.3690E-14  0.1216E-13  0.2891E-13  0.5681E-13  0.1017E-12  0.1722E-12  0.2752E-12  0.4153E-12  0.5944E-12  0.8124E-12  0.1067E-11  0.1353E-11  0.1667E-11  0.2002E-11  0.2354E-11  0.2718E-11  0.3090E-11  0.3465E-11  0.3840E-11  0.4213E-11  0.4582E-11  0.4944E-11  0.5298E-11  0.5643E-11  0.5978E-11  0.6303E-11  0.6616E-11  0.6919E-11  0.7211E-11  0.7491E-11  0.7760E-11  0.8019E-11  0.8266E-11  0.8504E-11  0.8731E-11  0.8949E-11  0.9157E-11  0.9356E-11  0.9547E-11  0.9729E-11  0.9904E-11  0.1007E-10  0.1023E-10  0.1038E-10  0.1053E-10  0.1067E-10  0.1080E-10  0.1093E-10  0.1105E-10
  1  5  0  3  0.1105E-14  0.6136E-14  0.2621E-13  0.8006E-13  0.1833E-12  0.3459E-12  0.5732E-12  0.8685E-12  0.1231E-11  0.1657E-11  0.2142E-11  0.2680E-11  0.3264E-11  0.3888E-11  0.4545E-11  0.5226E-11  0.5926E-11  0.6639E-11  0.7358E-11  0.8080E-11  0.8799E-11  0.9513E-11  0.1022E-10  0.1091E-10  0.1159E-10  0.1226E-10  0.1291E-10  0.1355E-10  0.1416E-10  0.1476E-10  0.1534E-10  0.1591E-10  0.1646E-10  0.1698E-10  0.1750E-10  0.1799E-10  0.1847E-10  0.1893E-10  0.1938E-10  0.1981E-10  0.2023E-10  0.2063E-10  0.2102E-10  0.2140E-10  0.2177E-10  0.2212E-10  0.2246E-10  0.2279E-10  0.2312E-10  0.2343E-10
  1  5  0  5  0.1271E-14  0.7921E-14  0.2925E-13  0.8361E-13  0.1923E-12  0.3736E-12  0.6348E-12  0.9758E-12  0.1392E-11  0.1878E-11  0.2426E-11  0.3025E-11  0.3669E-11  0.4351E-11  0.5064E-11  0.5804E-11  0.6565E-11  0.7344E-11  0.8136E-11  0.8939E-11  0.9748E-11  0.1056E-10  0.1138E-10  0.1219E-10  0.1301E-10  0.1382E-10  0.1462E-10  0.1542E-10  0.1621E-10  0.1700E-10  0.1778E-10  0.1854E-10  0.1930E-10  0.2005E-10  0.2079E-10  0.2151E-10  0.2223E-10  0.2294E-10  0.2364E-10  0.2432E-10  0.2500E-10  0.2567E-10  0.2633E-10  0.2698E-10  0.2762E-10  0.2825E-10  0.2887E-10  0.2948E-10  0.3009E-10  0.3069E-10
  1  5  0  7  0.1993E-14  0.8400E-14  0.3050E-13  0.8738E-13  0.2048E-12  0.4063E-12  0.7044E-12  0.1102E-11  0.1595E-11  0.2173E-11  0.2826E-11  0.3540E-11  0.4306E-11  0.5113E-11  0.5952E-11  0.6816E-11  0.7698E-11  0.8594E-11  0.9500E-11  0.1041E-10  0.1133E-10  0.1224E-10  0.1316E-10  0.1407E-10  0.1498E-10  0.1589E-10  0.1679E-10  0.1768E-10  0.1856E-10  0.1944E-10  0.2031E-10  0.2117E-10  0.2202E-10  0.2285E-10  0.2368E-10  0.2450E-10  0.2531E-10  0.2611E-10  0.2689E-10  0.2767E-10  0.2844E-10  0.2919E-10  0.2993E-10  0.3067E-10  0.3139E-10  0.3210E-10  0.3280E-10  0.3349E-10  0.3417E-10  0.3484E-10
  1  5  0  9  0.1301E-14  0.3556E-14  0.8943E-14  0.1997E-13  0.4233E-13  0.8594E-13  0.1620E-12  0.2796E-12  0.4454E-12  0.6628E-12  0.9326E-12  0.1253E-11  0.1622E-11  0.2035E-11  0.2489E-11  0.2979E-11  0.3500E-11  0.4048E-11  0.4620E-11  0.5211E-11  0.5819E-11  0.6440E-11  0.7071E-11  0.7711E-11  0.8357E-11  0.9006E-11  0.9657E-11  0.1031E-10  0.1096E-10  0.1161E-10  0.1225E-10  0.1290E-10  0.1353E-10  0.1416E-10  0.1478E-10  0.1540E-10  0.1600E-10  0.1660E-10  0.1719E-10  0.1777E-10  0.1834E-10  0.1891E-10  0.1946E-10  0.2000E-10  0.2053E-10  0.2106E-10  0.2157E-10  0.2207E-10  0.2256E-10  0.2305E-10
  1  5  1  1  0.1067E-13  0.4645E-13  0.1552E-12  0.3912E-12  0.7937E-12  0.1369E-11  0.2102E-11  0.2961E-11  0.3913E-11  0.4924E-11  0.5966E-11  0.7015E-11  0.8052E-11  0.9064E-11  0.1004E-10  0.1098E-10  0.1186E-10  0.1270E-10  0.1349E-10  0.1424E-10  0.1493E-10  0.1558E-10  0.1618E-10  0.1675E-10  0.1727E-10  0.1776E-10  0.1821E-10  0.1863E-10  0.1901E-10  0.1937E-10  0.1971E-10  0.2002E-10  0.2031E-10  0.2057E-10  0.2082E-10  0.2105E-10  0.2126E-10  0.2146E-10  0.2164E-10  0.2182E-10  0.2197E-10  0.2212E-10  0.2226E-10  0.2238E-10  0.2250E-10  0.2261E-10  0.2271E-10  0.2281E-10  0.2290E-10  0.2298E-10
  1  5  1  3  0.1064E-12  0.3124E-12  0.8123E-12  0.1708E-11  0.3050E-11  0.4827E-11  0.6986E-11  0.9454E-11  0.1215E-10  0.1501E-10  0.1797E-10  0.2098E-10  0.2398E-10  0.2697E-10  0.2989E-10  0.3275E-10  0.3553E-10  0.3821E-10  0.4079E-10  0.4328E-10  0.4566E-10  0.4795E-10  0.5013E-10  0.5222E-10  0.5422E-10  0.5613E-10  0.5796E-10  0.5970E-10  0.6137E-10  0.6297E-10  0.6450E-10  0.6596E-10  0.6736E-10  0.6870E-10  0.6999E-10  0.7123E-10  0.7241E-10  0.7355E-10  0.7464E-10  0.7570E-10  0.7671E-10  0.7768E-10  0.7862E-10  0.7952E-10  0.8040E-10  0.8124E-10  0.8205E-10  0.8283E-10  0.8359E-10  0.8432E-10
  1  7  0  1  0.3334E-15  0.1486E-14  0.5720E-14  0.1551E-13  0.3354E-13  0.6337E-13  0.1099E-12  0.1774E-12  0.2689E-12  0.3856E-12  0.5275E-12  0.6935E-12  0.8817E-12  0.1089E-11  0.1313E-11  0.1549E-11  0.1796E-11  0.2049E-11  0.2307E-11  0.2567E-11  0.2828E-11  0.3086E-11  0.3342E-11  0.3593E-11  0.3839E-11  0.4079E-11  0.4312E-11  0.4539E-11  0.4758E-11  0.4969E-11  0.5173E-11  0.5369E-11  0.5558E-11  0.5738E-11  0.5911E-11  0.6077E-11  0.6236E-11  0.6387E-11  0.6532E-11  0.6670E-11  0.6802E-11  0.6927E-11  0.7046E-11  0.7160E-11  0.7268E-11  0.7371E-11  0.7468E-11  0.7561E-11  0.7649E-11  0.7732E-11
  1  7  0  3  0.7957E-15  0.4172E-14  0.1525E-13  0.4234E-13  0.9314E-13  0.1731E-12  0.2863E-12  0.4362E-12  0.6248E-12  0.8525E-12  0.1118E-11  0.1420E-11  0.1756E-11  0.2122E-11  0.2515E-11  0.2930E-11  0.3364E-11  0.3813E-11  0.4272E-11  0.4740E-11  0.5211E-11  0.5685E-11  0.6158E-11  0.6628E-11  0.7094E-11  0.7553E-11  0.8006E-11  0.8449E-11  0.8884E-11  0.9309E-11  0.9723E-11  0.1013E-10  0.1052E-10  0.1090E-10  0.1127E-10  0.1163E-10  0.1198E-10  0.1231E-10  0.1264E-10  0.1295E-10  0.1326E-10  0.1355E-10  0.1383E-10  0.1410E-10  0.1437E-10  0.1462E-10  0.1486E-10  0.1510E-10  0.1533E-10  0.1554E-10
  1  7  0  5  0.8049E-15  0.4135E-14  0.1681E-13  0.5154E-13  0.1248E-12  0.2496E-12  0.4323E-12  0.6727E-12  0.9674E-12  0.1312E-11  0.1699E-11  0.2124E-11  0.2579E-11  0.3062E-11  0.3566E-11  0.4089E-11  0.4628E-11  0.5178E-11  0.5738E-11  0.6305E-11  0.6877E-11  0.7453E-11  0.8029E-11  0.8605E-11  0.9179E-11  0.9751E-11  0.1032E-10  0.1088E-10  0.1144E-10  0.1199E-10  0.1253E-10  0.1306E-10  0.1359E-10  0.1410E-10  0.1461E-10  0.1511E-10  0.1560E-10  0.1608E-10  0.1655E-10  0.1701E-10  0.1746E-10  0.1790E-10  0.1834E-10  0.1876E-10  0.1917E-10  0.1958E-10  0.1997E-10  0.2036E-10  0.2074E-10  0.2111E-10
  1  7  0  7  0.1168E-14  0.5042E-14  0.2062E-13  0.6361E-13  0.1525E-12  0.3034E-12  0.5240E-12  0.8158E-12  0.1176E-11  0.1598E-11  0.2075E-11  0.2600E-11  0.3166E-11  0.3768E-11  0.4399E-11  0.5055E-11  0.5731E-11  0.6425E-11  0.7134E-11  0.7854E-11  0.8584E-11  0.9322E-11  0.1007E-10  0.1081E-10  0.1157E-10  0.1232E-10  0.1307E-10  0.1383E-10  0.1458E-10  0.1533E-10  0.1608E-10  0.1683E-10  0.1757E-10  0.1831E-10  0.1904E-10  0.1977E-10  0.2050E-10  0.2121E-10  0.2193E-10  0.2263E-10  0.2334E-10  0.2403E-10  0.2472E-10  0.2540E-10  0.2608E-10  0.2675E-10  0.2742E-10  0.2807E-10  0.2873E-10  0.2937E-10
  1  7  0  9  0.5239E-14  0.1696E-13  0.5185E-13  0.1286E-12  0.2715E-12  0.5000E-12  0.8274E-12  0.1256E-11  0.1781E-11  0.2394E-11  0.3084E-11  0.3839E-11  0.4647E-11  0.5499E-11  0.6384E-11  0.7295E-11  0.8225E-11  0.9168E-11  0.1012E-10  0.1108E-10  0.1204E-10  0.1300E-10  0.1395E-10  0.1491E-10  0.1586E-10  0.1680E-10  0.1773E-10  0.1866E-10  0.1957E-10  0.2048E-10  0.2138E-10  0.2227E-10  0.2314E-10  0.2401E-10  0.2486E-10  0.2571E-10  0.2654E-10  0.2736E-10  0.2818E-10  0.2898E-10  0.2976E-10  0.3054E-10  0.3131E-10  0.3206E-10  0.3281E-10  0.3354E-10  0.3426E-10  0.3498E-10  0.3568E-10  0.3637E-10
  1  7  0 11  0.4571E-14  0.3307E-14  0.5837E-14  0.1151E-13  0.2218E-13  0.4116E-13  0.7391E-13  0.1261E-12  0.2034E-12  0.3098E-12  0.4485E-12  0.6208E-12  0.8268E-12  0.1066E-11  0.1337E-11  0.1637E-11  0.1965E-11  0.2318E-11  0.2693E-11  0.3086E-11  0.3497E-11  0.3921E-11  0.4357E-11  0.4803E-11  0.5257E-11  0.5716E-11  0.6180E-11  0.6646E-11  0.7114E-11  0.7583E-11  0.8050E-11  0.8517E-11  0.8980E-11  0.9441E-11  0.9897E-11  0.1035E-10  0.1080E-10  0.1124E-10  0.1168E-10  0.1211E-10  0.1253E-10  0.1295E-10  0.1336E-10  0.1376E-10  0.1416E-10  0.1455E-10  0.1494E-10  0.1531E-10  0.1569E-10  0.1605E-10
  1  7  1  1  0.2477E-14  0.1003E-13  0.3802E-13  0.1057E-12  0.2305E-12  0.4194E-12  0.6719E-12  0.9820E-12  0.1340E-11  0.1734E-11  0.2155E-11  0.2594E-11  0.3042E-11  0.3493E-11  0.3942E-11  0.4384E-11  0.4817E-11  0.5237E-11  0.5642E-11  0.6032E-11  0.6406E-11  0.6762E-11  0.7101E-11  0.7424E-11  0.7729E-11  0.8018E-11  0.8291E-11  0.8548E-11  0.8790E-11  0.9019E-11  0.9233E-11  0.9435E-11  0.9624E-11  0.9802E-11  0.9969E-11  0.1012E-10  0.1027E-10  0.1041E-10  0.1054E-10  0.1066E-10  0.1077E-10  0.1087E-10  0.1097E-10  0.1106E-10  0.1115E-10  0.1122E-10  0.1130E-10  0.1137E-10  0.1143E-10  0.1149E-10
  1  7  1  3  0.4833E-14  0.1946E-13  0.7151E-13  0.1972E-12  0.4272E-12  0.7777E-12  0.1253E-11  0.1847E-11  0.2548E-11  0.3340E-11  0.4207E-11  0.5131E-11  0.6097E-11  0.7091E-11  0.8101E-11  0.9114E-11  0.1012E-10  0.1112E-10  0.1210E-10  0.1305E-10  0.1398E-10  0.1488E-10  0.1574E-10  0.1658E-10  0.1738E-10  0.1814E-10  0.1887E-10  0.1957E-10  0.2024E-10  0.2087E-10  0.2147E-10  0.2204E-10  0.2259E-10  0.2310E-10  0.2359E-10  0.2406E-10  0.2449E-10  0.2491E-10  0.2531E-10  0.2568E-10  0.2603E-10  0.2637E-10  0.2668E-10  0.2698E-10  0.2727E-10  0.2754E-10  0.2779E-10  0.2803E-10  0.2826E-10  0.2847E-10
  1  7  1  5  0.9483E-13  0.2315E-12  0.5811E-12  0.1201E-11  0.2140E-11  0.3401E-11  0.4963E-11  0.6788E-11  0.8834E-11  0.1105E-10  0.1341E-10  0.1586E-10  0.1837E-10  0.2092E-10  0.2348E-10  0.2603E-10  0.2856E-10  0.3105E-10  0.3350E-10  0.3589E-10  0.3823E-10  0.4049E-10  0.4270E-10  0.4483E-10  0.4689E-10  0.4888E-10  0.5081E-10  0.5266E-10  0.5445E-10  0.5617E-10  0.5783E-10  0.5942E-10  0.6096E-10  0.6244E-10  0.6386E-10  0.6522E-10  0.6654E-10  0.6780E-10  0.6902E-10  0.7019E-10  0.7132E-10  0.7241E-10  0.7345E-10  0.7446E-10  0.7543E-10  0.7637E-10  0.7727E-10  0.7814E-10  0.7898E-10  0.7979E-10
  1  9  0  1  0.1771E-15  0.1224E-14  0.5648E-14  0.1617E-13  0.3565E-13  0.6620E-13  0.1095E-12  0.1669E-12  0.2391E-12  0.3259E-12  0.4265E-12  0.5399E-12  0.6647E-12  0.7994E-12  0.9421E-12  0.1091E-11  0.1245E-11  0.1402E-11  0.1561E-11  0.1720E-11  0.1879E-11  0.2036E-11  0.2191E-11  0.2344E-11  0.2493E-11  0.2639E-11  0.2780E-11  0.2918E-11  0.3051E-11  0.3179E-11  0.3303E-11  0.3423E-11  0.3537E-11  0.3648E-11  0.3754E-11  0.3855E-11  0.3953E-11  0.4046E-11  0.4135E-11  0.4220E-11  0.4301E-11  0.4379E-11  0.4453E-11  0.4524E-11  0.4591E-11  0.4655E-11  0.4716E-11  0.4774E-11  0.4830E-11  0.4882E-11
  1  9  0  3  0.2086E-15  0.1220E-14  0.5614E-14  0.1775E-13  0.4377E-13  0.8914E-13  0.1581E-12  0.2534E-12  0.3765E-12  0.5270E-12  0.7038E-12  0.9047E-12  0.1127E-11  0.1369E-11  0.1627E-11  0.1898E-11  0.2180E-11  0.2470E-11  0.2766E-11  0.3065E-11  0.3365E-11  0.3666E-11  0.3965E-11  0.4262E-11  0.4556E-11  0.4844E-11  0.5128E-11  0.5407E-11  0.5679E-11  0.5945E-11  0.6204E-11  0.6457E-11  0.6702E-11  0.6941E-11  0.7173E-11  0.7397E-11  0.7615E-11  0.7826E-11  0.8030E-11  0.8228E-11  0.8419E-11  0.8603E-11  0.8782E-11  0.8954E-11  0.9120E-11  0.9281E-11  0.9436E-11  0.9585E-11  0.9729E-11  0.9868E-11
  1  9  0  5  0.3175E-15  0.2024E-14  0.9216E-14  0.2804E-13  0.6794E-13  0.1377E-12  0.2423E-12  0.3839E-12  0.5622E-12  0.7749E-12  0.1019E-11  0.1289E-11  0.1583E-11  0.1897E-11  0.2227E-11  0.2571E-11  0.2925E-11  0.3287E-11  0.3656E-11  0.4029E-11  0.4404E-11  0.4781E-11  0.5157E-11  0.5532E-11  0.5905E-11  0.6275E-11  0.6641E-11  0.7003E-11  0.7360E-11  0.7711E-11  0.8057E-11  0.8397E-11  0.8730E-11  0.9057E-11  0.9378E-11  0.9692E-11  0.9999E-11  0.1030E-10  0.1059E-10  0.1088E-10  0.1116E-10  0.1143E-10  0.1170E-10  0.1196E-10  0.1221E-10  0.1246E-10  0.1270E-10  0.1293E-10  0.1316E-10  0.1339E-10
  1  9  0  7  0.3798E-15  0.2103E-14  0.1011E-13  0.3339E-13  0.8410E-13  0.1724E-12  0.3039E-12  0.4807E-12  0.7019E-12  0.9652E-12  0.1267E-11  0.1604E-11  0.1972E-11  0.2366E-11  0.2784E-11  0.3223E-11  0.3679E-11  0.4150E-11  0.4633E-11  0.5127E-11  0.5629E-11  0.6137E-11  0.6650E-11  0.7167E-11  0.7686E-11  0.8206E-11  0.8726E-11  0.9245E-11  0.9762E-11  0.1028E-10  0.1079E-10  0.1130E-10  0.1180E-10  0.1230E-10  0.1279E-10  0.1328E-10  0.1376E-10  0.1424E-10  0.1471E-10  0.1518E-10  0.1563E-10  0.1609E-10  0.1653E-10  0.1697E-10  0.1740E-10  0.1783E-10  0.1825E-10  0.1866E-10  0.1907E-10  0.1947E-10
  1  9  0  9  0.8579E-15  0.4317E-14  0.1938E-13  0.5817E-13  0.1379E-12  0.2727E-12  0.4702E-12  0.7323E-12  0.1056E-11  0.1436E-11  0.1865E-11  0.2337E-11  0.2844E-11  0.3381E-11  0.3943E-11  0.4523E-11  0.5120E-11  0.5729E-11  0.6347E-11  0.6972E-11  0.7603E-11  0.8237E-11  0.8874E-11  0.9512E-11  0.1015E-10  0.1079E-10  0.1142E-10  0.1206E-10  0.1269E-10  0.1332E-10  0.1395E-10  0.1457E-10  0.1519E-10  0.1581E-10  0.1643E-10  0.1704E-10  0.1765E-10  0.1825E-10  0.1885E-10  0.1945E-10  0.2004E-10  0.2064E-10  0.2122E-10  0.2181E-10  0.2239E-10  0.2297E-10  0.2355E-10  0.2412E-10  0.2469E-10  0.2526E-10
  1  9  0 11  0.1125E-13  0.3039E-13  0.1038E-12  0.2463E-12  0.4844E-12  0.8344E-12  0.1300E-11  0.1876E-11  0.2552E-11  0.3314E-11  0.4149E-11  0.5042E-11  0.5981E-11  0.6954E-11  0.7953E-11  0.8970E-11  0.9996E-11  0.1103E-10  0.1206E-10  0.1309E-10  0.1411E-10  0.1512E-10  0.1612E-10  0.1711E-10  0.1809E-10  0.1904E-10  0.1999E-10  0.2091E-10  0.2183E-10  0.2272E-10  0.2360E-10  0.2446E-10  0.2530E-10  0.2613E-10  0.2694E-10  0.2773E-10  0.2851E-10  0.2927E-10  0.3002E-10  0.3076E-10  0.3147E-10  0.3218E-10  0.3287E-10  0.3355E-10  0.3421E-10  0.3486E-10  0.3550E-10  0.3613E-10  0.3674E-10  0.3734E-10
  1  9  1  1  0.5090E-15  0.2627E-14  0.1218E-13  0.3651E-13  0.8292E-13  0.1544E-12  0.2505E-12  0.3690E-12  0.5064E-12  0.6589E-12  0.8231E-12  0.9960E-12  0.1175E-11  0.1357E-11  0.1541E-11  0.1726E-11  0.1909E-11  0.2090E-11  0.2268E-11  0.2442E-11  0.2612E-11  0.2777E-11  0.2937E-11  0.3092E-11  0.3241E-11  0.3385E-11  0.3524E-11  0.3657E-11  0.3785E-11  0.3907E-11  0.4025E-11  0.4137E-11  0.4244E-11  0.4347E-11  0.4445E-11  0.4539E-11  0.4628E-11  0.4713E-11  0.4794E-11  0.4871E-11  0.4945E-11  0.5015E-11  0.5082E-11  0.5145E-11  0.5206E-11  0.5263E-11  0.5318E-11  0.5370E-11  0.5420E-11  0.5466E-11
  1  9  1  3  0.8112E-15  0.4330E-14  0.1899E-13  0.5466E-13  0.1231E-12  0.2322E-12  0.3856E-12  0.5843E-12  0.8262E-12  0.1107E-11  0.1422E-11  0.1766E-11  0.2134E-11  0.2521E-11  0.2922E-11  0.3332E-11  0.3748E-11  0.4166E-11  0.4584E-11  0.4999E-11  0.5409E-11  0.5812E-11  0.6207E-11  0.6593E-11  0.6969E-11  0.7334E-11  0.7689E-11  0.8032E-11  0.8364E-11  0.8684E-11  0.8993E-11  0.9291E-11  0.9577E-11  0.9853E-11  0.1012E-10  0.1037E-10  0.1062E-10  0.1085E-10  0.1108E-10  0.1129E-10  0.1150E-10  0.1170E-10  0.1189E-10  0.1207E-10  0.1224E-10  0.1241E-10  0.1257E-10  0.1272E-10  0.1287E-10  0.1301E-10
  1  9  1  5  0.2339E-14  0.1009E-13  0.4219E-13  0.1177E-12  0.2604E-12  0.4863E-12  0.8031E-12  0.1212E-11  0.1709E-11  0.2288E-11  0.2939E-11  0.3653E-11  0.4420E-11  0.5229E-11  0.6074E-11  0.6944E-11  0.7833E-11  0.8733E-11  0.9638E-11  0.1054E-10  0.1144E-10  0.1234E-10  0.1322E-10  0.1409E-10  0.1494E-10  0.1577E-10  0.1658E-10  0.1737E-10  0.1814E-10  0.1889E-10  0.1962E-10  0.2032E-10  0.2101E-10  0.2167E-10  0.2230E-10  0.2292E-10  0.2351E-10  0.2409E-10  0.2464E-10  0.2517E-10  0.2569E-10  0.2618E-10  0.2666E-10  0.2712E-10  0.2756E-10  0.2798E-10  0.2839E-10  0.2879E-10  0.2916E-10  0.2953E-10
  1  9  1  7  0.4584E-13  0.1061E-12  0.3352E-12  0.7356E-12  0.1345E-11  0.2183E-11  0.3249E-11  0.4526E-11  0.5991E-11  0.7615E-11  0.9373E-11  0.1124E-10  0.1318E-10  0.1519E-10  0.1723E-10  0.1930E-10  0.2137E-10  0.2345E-10  0.2551E-10  0.2755E-10  0.2956E-10  0.3154E-10  0.3349E-10  0.3539E-10  0.3725E-10  0.3907E-10  0.4084E-10  0.4256E-10  0.4424E-10  0.4587E-10  0.4745E-10  0.4899E-10  0.5048E-10  0.5193E-10  0.5334E-10  0.5470E-10  0.5602E-10  0.5731E-10  0.5855E-10  0.5976E-10  0.6092E-10  0.6206E-10  0.6316E-10  0.6423E-10  0.6526E-10  0.6627E-10  0.6724E-10  0.6819E-10  0.6910E-10  0.6999E-10
  1  9  2  1  0.2893E-17  0.9491E-16  0.7914E-15  0.3900E-14  0.1215E-13  0.2789E-13  0.5250E-13  0.8638E-13  0.1292E-12  0.1802E-12  0.2381E-12  0.3020E-12  0.3705E-12  0.4427E-12  0.5176E-12  0.5943E-12  0.6722E-12  0.7505E-12  0.8289E-12  0.9068E-12  0.9838E-12  0.1060E-11  0.1135E-11  0.1208E-11  0.1279E-11  0.1349E-11  0.1418E-11  0.1484E-11  0.1549E-11  0.1611E-11  0.1672E-11  0.1732E-11  0.1789E-11  0.1845E-11  0.1899E-11  0.1952E-11  0.2003E-11  0.2053E-11  0.2101E-11  0.2148E-11  0.2193E-11  0.2237E-11  0.2280E-11  0.2322E-11  0.2362E-11  0.2402E-11  0.2440E-11  0.2477E-11  0.2514E-11  0.2549E-11
  1  9  2  3  0.3575E-16  0.1529E-15  0.1025E-14  0.4975E-14  0.1656E-13  0.4086E-13  0.8170E-13  0.1412E-12  0.2200E-12  0.3175E-12  0.4321E-12  0.5617E-12  0.7044E-12  0.8580E-12  0.1021E-11  0.1190E-11  0.1365E-11  0.1544E-11  0.1725E-11  0.1908E-11  0.2092E-11  0.2275E-11  0.2458E-11  0.2639E-11  0.2818E-11  0.2996E-11  0.3170E-11  0.3342E-11  0.3511E-11  0.3677E-11  0.3840E-11  0.3999E-11  0.4156E-11  0.4309E-11  0.4458E-11  0.4605E-11  0.4748E-11  0.4888E-11  0.5025E-11  0.5159E-11  0.5290E-11  0.5418E-11  0.5543E-11  0.5665E-11  0.5785E-11  0.5901E-11  0.6015E-11  0.6127E-11  0.6236E-11  0.6342E-11
  1 11  0  1  0.1857E-15  0.7438E-15  0.2947E-14  0.9100E-14  0.2201E-13  0.4439E-13  0.7800E-13  0.1236E-12  0.1811E-12  0.2495E-12  0.3275E-12  0.4137E-12  0.5063E-12  0.6040E-12  0.7051E-12  0.8084E-12  0.9128E-12  0.1017E-11  0.1121E-11  0.1223E-11  0.1323E-11  0.1421E-11  0.1516E-11  0.1608E-11  0.1696E-11  0.1781E-11  0.1863E-11  0.1941E-11  0.2016E-11  0.2087E-11  0.2155E-11  0.2219E-11  0.2280E-11  0.2338E-11  0.2393E-11  0.2445E-11  0.2494E-11  0.2541E-11  0.2585E-11  0.2626E-11  0.2665E-11  0.2702E-11  0.2736E-11  0.2769E-11  0.2799E-11  0.2828E-11  0.2855E-11  0.2880E-11  0.2903E-11  0.2925E-11
  1 11  0  3  0.1385E-15  0.6958E-15  0.3365E-14  0.1137E-13  0.2970E-13  0.6355E-13  0.1172E-12  0.1931E-12  0.2917E-12  0.4120E-12  0.5522E-12  0.7098E-12  0.8818E-12  0.1065E-11  0.1258E-11  0.1457E-11  0.1659E-11  0.1864E-11  0.2069E-11  0.2272E-11  0.2473E-11  0.2671E-11  0.2864E-11  0.3053E-11  0.3236E-11  0.3414E-11  0.3585E-11  0.3751E-11  0.3911E-11  0.4064E-11  0.4211E-11  0.4353E-11  0.4488E-11  0.4618E-11  0.4742E-11  0.4860E-11  0.4974E-11  0.5082E-11  0.5185E-11  0.5284E-11  0.5378E-11  0.5467E-11  0.5553E-11  0.5634E-11  0.5712E-11  0.5786E-11  0.5856E-11  0.5923E-11  0.5986E-11  0.6046E-11
